"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015140";"Melegnano";91;9;37;46
"015140";"Melegnano";92;10;32;42
"015140";"Melegnano";93;12;20;32
"015140";"Melegnano";94;5;31;36
"015140";"Melegnano";95;4;15;19
"015140";"Melegnano";96;4;13;17
"015140";"Melegnano";97;1;11;12
"015140";"Melegnano";98;0;7;7
"015140";"Melegnano";99;0;3;3
"015140";"Melegnano";100;0;4;4
"015140";"Melegnano";999;8713;9406;18119
"015142";"Melzo";0;60;62;122
"015142";"Melzo";1;65;53;118
"015142";"Melzo";2;60;55;115
"015142";"Melzo";3;62;66;128
"015142";"Melzo";4;73;73;146
"015142";"Melzo";5;67;79;146
"015142";"Melzo";6;80;76;156
"015142";"Melzo";7;70;92;162
"015142";"Melzo";8;79;75;154
"015142";"Melzo";9;94;68;162
"015142";"Melzo";10;94;67;161
"015142";"Melzo";11;72;93;165
"015142";"Melzo";12;93;77;170
"015142";"Melzo";13;89;70;159
"015142";"Melzo";14;111;88;199
"015142";"Melzo";15;92;78;170
"015142";"Melzo";16;87;84;171
"015142";"Melzo";17;89;75;164
"015142";"Melzo";18;81;64;145
"015142";"Melzo";19;87;94;181
"015142";"Melzo";20;100;90;190
"015142";"Melzo";21;74;63;137
"015142";"Melzo";22;93;95;188
"015142";"Melzo";23;95;99;194
"015142";"Melzo";24;97;82;179
"015142";"Melzo";25;99;107;206
"015142";"Melzo";26;93;84;177
"015142";"Melzo";27;89;100;189
"015142";"Melzo";28;121;114;235
"015142";"Melzo";29;106;100;206
"015142";"Melzo";30;87;87;174
"015142";"Melzo";31;93;78;171
"015142";"Melzo";32;92;99;191
"015142";"Melzo";33;114;91;205
"015142";"Melzo";34;114;85;199
"015142";"Melzo";35;80;98;178
"015142";"Melzo";36;89;107;196
"015142";"Melzo";37;105;89;194
"015142";"Melzo";38;97;105;202
"015142";"Melzo";39;84;115;199
"015142";"Melzo";40;109;99;208
"015142";"Melzo";41;109;94;203
"015142";"Melzo";42;130;107;237
"015142";"Melzo";43;112;109;221
"015142";"Melzo";44;105;106;211
"015142";"Melzo";45;124;98;222
"015142";"Melzo";46;124;99;223
"015142";"Melzo";47;133;138;271
"015142";"Melzo";48;124;132;256
"015142";"Melzo";49;138;135;273
"015142";"Melzo";50;108;153;261
"015142";"Melzo";51;136;148;284
"015142";"Melzo";52;140;150;290
"015142";"Melzo";53;143;153;296
"015142";"Melzo";54;145;142;287
"015142";"Melzo";55;135;172;307
"015142";"Melzo";56;138;153;291
"015142";"Melzo";57;163;163;326
"015142";"Melzo";58;140;159;299
"015142";"Melzo";59;172;157;329
"015142";"Melzo";60;174;166;340
"015142";"Melzo";61;146;152;298
"015142";"Melzo";62;138;145;283
"015142";"Melzo";63;120;126;246
"015142";"Melzo";64;137;142;279
"015142";"Melzo";65;118;119;237
"015142";"Melzo";66;111;136;247
"015142";"Melzo";67;116;124;240
"015142";"Melzo";68;119;99;218
"015142";"Melzo";69;99;125;224
"015142";"Melzo";70;77;93;170
"015142";"Melzo";71;102;116;218
"015142";"Melzo";72;80;127;207
"015142";"Melzo";73;91;106;197
"015142";"Melzo";74;67;118;185
"015142";"Melzo";75;113;124;237
"015142";"Melzo";76;106;113;219
"015142";"Melzo";77;92;101;193
"015142";"Melzo";78;91;124;215
"015142";"Melzo";79;48;86;134
"015142";"Melzo";80;60;77;137
"015142";"Melzo";81;73;70;143
"015142";"Melzo";82;67;67;134
"015142";"Melzo";83;56;94;150
"015142";"Melzo";84;59;97;156
"015142";"Melzo";85;65;111;176
"015142";"Melzo";86;39;82;121
"015142";"Melzo";87;45;73;118
"015142";"Melzo";88;42;45;87
"015142";"Melzo";89;18;63;81
"015142";"Melzo";90;24;35;59
"015142";"Melzo";91;14;35;49
"015142";"Melzo";92;8;29;37
"015142";"Melzo";93;9;22;31
"015142";"Melzo";94;7;20;27
"015142";"Melzo";95;3;17;20
"015142";"Melzo";96;1;12;13
"015142";"Melzo";97;1;11;12
"015142";"Melzo";98;2;6;8
"015142";"Melzo";99;3;4;7
"015142";"Melzo";100;0;3;3
"015142";"Melzo";999;8896;9459;18355
"015144";"Mesero";0;19;15;34
"015144";"Mesero";1;19;12;31
"015144";"Mesero";2;16;18;34
"015144";"Mesero";3;10;10;20
"015144";"Mesero";4;14;15;29
"015144";"Mesero";5;14;19;33
"015144";"Mesero";6;20;11;31
"015144";"Mesero";7;23;12;35
"015144";"Mesero";8;26;16;42
"015144";"Mesero";9;16;17;33
"015144";"Mesero";10;22;18;40
"015144";"Mesero";11;22;16;38
"015144";"Mesero";12;18;24;42
"015144";"Mesero";13;17;20;37
"015144";"Mesero";14;17;10;27
"015144";"Mesero";15;14;23;37
"015144";"Mesero";16;13;17;30
"015144";"Mesero";17;14;24;38
"015144";"Mesero";18;21;26;47
"015144";"Mesero";19;15;12;27
"015144";"Mesero";20;15;21;36
"015144";"Mesero";21;11;23;34
"015144";"Mesero";22;13;11;24
"015144";"Mesero";23;22;26;48
"015144";"Mesero";24;20;15;35
"015144";"Mesero";25;23;20;43
"015144";"Mesero";26;17;15;32
"015144";"Mesero";27;19;23;42
"015144";"Mesero";28;21;18;39
"015144";"Mesero";29;36;17;53
"015144";"Mesero";30;25;28;53
"015144";"Mesero";31;19;17;36
"015144";"Mesero";32;24;17;41
"015144";"Mesero";33;19;21;40
"015144";"Mesero";34;22;18;40
"015144";"Mesero";35;20;26;46
"015144";"Mesero";36;28;24;52
"015144";"Mesero";37;34;26;60
"015144";"Mesero";38;28;24;52
"015144";"Mesero";39;29;27;56
"015144";"Mesero";40;29;27;56
"015144";"Mesero";41;22;18;40
"015144";"Mesero";42;34;28;62
"015144";"Mesero";43;25;31;56
"015144";"Mesero";44;33;27;60
"015144";"Mesero";45;23;31;54
"015144";"Mesero";46;26;30;56
"015144";"Mesero";47;39;27;66
"015144";"Mesero";48;35;29;64
"015144";"Mesero";49;31;39;70
"015144";"Mesero";50;39;40;79
"015144";"Mesero";51;44;32;76
"015144";"Mesero";52;43;34;77
"015144";"Mesero";53;31;29;60
"015144";"Mesero";54;41;42;83
"015144";"Mesero";55;37;38;75
"015144";"Mesero";56;32;30;62
"015144";"Mesero";57;32;34;66
"015144";"Mesero";58;49;27;76
"015144";"Mesero";59;39;31;70
"015144";"Mesero";60;43;33;76
"015144";"Mesero";61;29;31;60
"015144";"Mesero";62;24;40;64
"015144";"Mesero";63;30;25;55
"015144";"Mesero";64;32;18;50
"015144";"Mesero";65;19;24;43
"015144";"Mesero";66;23;32;55
"015144";"Mesero";67;25;24;49
"015144";"Mesero";68;32;28;60
"015144";"Mesero";69;27;24;51
"015144";"Mesero";70;20;32;52
"015144";"Mesero";71;27;20;47
"015144";"Mesero";72;21;34;55
"015144";"Mesero";73;26;32;58
"015144";"Mesero";74;26;21;47
"015144";"Mesero";75;22;27;49
"015144";"Mesero";76;17;17;34
"015144";"Mesero";77;21;19;40
"015144";"Mesero";78;16;25;41
"015144";"Mesero";79;14;16;30
"015144";"Mesero";80;16;17;33
"015144";"Mesero";81;12;17;29
"015144";"Mesero";82;14;14;28
"015144";"Mesero";83;10;16;26
"015144";"Mesero";84;15;25;40
"015144";"Mesero";85;15;15;30
"015144";"Mesero";86;8;8;16
"015144";"Mesero";87;8;16;24
"015144";"Mesero";88;5;7;12
"015144";"Mesero";89;11;14;25
"015144";"Mesero";90;2;6;8
"015144";"Mesero";91;4;5;9
"015144";"Mesero";92;4;7;11
"015144";"Mesero";93;5;8;13
"015144";"Mesero";94;0;2;2
"015144";"Mesero";95;0;2;2
"015144";"Mesero";96;0;2;2
"015144";"Mesero";97;0;2;2
"015144";"Mesero";98;0;1;1
"015144";"Mesero";99;0;0;0
"015144";"Mesero";100;0;0;0
"015144";"Mesero";999;2102;2082;4184
"015146";"Milano";0;4882;4550;9432
"015146";"Milano";1;4894;4507;9401
"015146";"Milano";2;4977;4736;9713
"015146";"Milano";3;5141;4790;9931
"015146";"Milano";4;5021;4701;9722
"015146";"Milano";5;5190;4861;10051
"015146";"Milano";6;5458;5159;10617
"015146";"Milano";7;5464;5223;10687
"015146";"Milano";8;5758;5342;11100
"015146";"Milano";9;5826;5349;11175
"015146";"Milano";10;5873;5572;11445
"015146";"Milano";11;6002;5504;11506
"015146";"Milano";12;6094;5579;11673
"015146";"Milano";13;6056;5668;11724
"015146";"Milano";14;6334;5734;12068
"015146";"Milano";15;6351;5980;12331
"015146";"Milano";16;6519;6036;12555
"015146";"Milano";17;6469;5929;12398
"015146";"Milano";18;6601;5992;12593
"015146";"Milano";19;6530;5767;12297
"015146";"Milano";20;7225;6059;13284
"015146";"Milano";21;7336;6000;13336
"015146";"Milano";22;7221;6088;13309
"015146";"Milano";23;7165;6192;13357
"015146";"Milano";24;7571;6439;14010
"015146";"Milano";25;7863;6459;14322
"015146";"Milano";26;8326;7019;15345
"015146";"Milano";27;8514;7357;15871
"015146";"Milano";28;8769;7833;16602
"015146";"Milano";29;8905;8213;17118
"015146";"Milano";30;9244;8628;17872
"015146";"Milano";31;9478;8854;18332
"015146";"Milano";32;9714;9176;18890
"015146";"Milano";33;9529;9179;18708
"015146";"Milano";34;10047;9510;19557
"015146";"Milano";35;9974;9609;19583
"015146";"Milano";36;10117;9434;19551
"015146";"Milano";37;9572;9014;18586
"015146";"Milano";38;9535;9083;18618
"015146";"Milano";39;9616;8988;18604
"015146";"Milano";40;9558;8977;18535
"015146";"Milano";41;9675;9207;18882
"015146";"Milano";42;9754;9416;19170
"015146";"Milano";43;9685;9149;18834
"015146";"Milano";44;9452;8980;18432
"015146";"Milano";45;9343;9140;18483
"015146";"Milano";46;9548;9192;18740
"015146";"Milano";47;9676;9651;19327
"015146";"Milano";48;9862;9890;19752
"015146";"Milano";49;10290;10426;20716
"015146";"Milano";50;10655;10961;21616
"015146";"Milano";51;10968;11197;22165
"015146";"Milano";52;10652;11449;22101
"015146";"Milano";53;11080;11392;22472
"015146";"Milano";54;10685;11251;21936
"015146";"Milano";55;10790;11208;21998
"015146";"Milano";56;10575;11018;21593
"015146";"Milano";57;10310;10833;21143
"015146";"Milano";58;10425;11047;21472
"015146";"Milano";59;10343;10857;21200
"015146";"Milano";60;10198;10723;20921
"015146";"Milano";61;9305;10114;19419
"015146";"Milano";62;8641;9554;18195
"015146";"Milano";63;8305;9111;17416
"015146";"Milano";64;7791;8650;16441
"015146";"Milano";65;7312;8395;15707
"015146";"Milano";66;6997;7726;14723
"015146";"Milano";67;6631;7755;14386
"015146";"Milano";68;6370;7317;13687
"015146";"Milano";69;5875;7142;13017
"015146";"Milano";70;5863;6813;12676
"015146";"Milano";71;5318;6565;11883
"015146";"Milano";72;5253;6477;11730
"015146";"Milano";73;4972;6503;11475
"015146";"Milano";74;4946;6739;11685
"015146";"Milano";75;4999;6842;11841
"015146";"Milano";76;5347;7252;12599
"015146";"Milano";77;5283;7623;12906
"015146";"Milano";78;5693;7842;13535
"015146";"Milano";79;4109;5818;9927
"015146";"Milano";80;4284;6267;10551
"015146";"Milano";81;4013;6281;10294
"015146";"Milano";82;3932;6203;10135
"015146";"Milano";83;3866;6181;10047
"015146";"Milano";84;4099;6534;10633
"015146";"Milano";85;3723;6181;9904
"015146";"Milano";86;3477;5760;9237
"015146";"Milano";87;2828;5063;7891
"015146";"Milano";88;2331;4280;6611
"015146";"Milano";89;2049;4074;6123
"015146";"Milano";90;1758;3603;5361
"015146";"Milano";91;1337;2983;4320
"015146";"Milano";92;1100;2552;3652
"015146";"Milano";93;827;2101;2928
"015146";"Milano";94;687;1864;2551
"015146";"Milano";95;457;1407;1864
"015146";"Milano";96;294;978;1272
"015146";"Milano";97;214;721;935
"015146";"Milano";98;130;533;663
"015146";"Milano";99;72;381;453
"015146";"Milano";100;94;626;720
"015146";"Milano";999;665267;700888;1366155
"015150";"Morimondo";0;4;0;4
"015150";"Morimondo";1;4;3;7
"015150";"Morimondo";2;3;1;4
"015150";"Morimondo";3;4;3;7
"015150";"Morimondo";4;2;3;5
"015150";"Morimondo";5;1;3;4
"015150";"Morimondo";6;1;3;4
"015150";"Morimondo";7;2;5;7
"015150";"Morimondo";8;6;2;8
"015150";"Morimondo";9;1;2;3
"015150";"Morimondo";10;7;2;9
"015150";"Morimondo";11;7;5;12
"015150";"Morimondo";12;3;4;7
"015150";"Morimondo";13;6;5;11
"015150";"Morimondo";14;8;3;11
"015150";"Morimondo";15;4;5;9
"015150";"Morimondo";16;9;5;14
"015150";"Morimondo";17;6;5;11
"015150";"Morimondo";18;7;9;16
"015150";"Morimondo";19;6;3;9
"015150";"Morimondo";20;4;4;8
"015150";"Morimondo";21;4;7;11
"015150";"Morimondo";22;1;4;5
"015150";"Morimondo";23;4;4;8
"015150";"Morimondo";24;4;2;6
"015150";"Morimondo";25;7;3;10
"015150";"Morimondo";26;1;5;6
"015150";"Morimondo";27;5;6;11
"015150";"Morimondo";28;11;6;17
"015150";"Morimondo";29;7;8;15
"015150";"Morimondo";30;5;5;10
"015150";"Morimondo";31;4;2;6
"015150";"Morimondo";32;3;3;6
"015150";"Morimondo";33;3;3;6
"015150";"Morimondo";34;7;5;12
"015150";"Morimondo";35;2;4;6
"015150";"Morimondo";36;9;7;16
"015150";"Morimondo";37;5;4;9
"015150";"Morimondo";38;1;2;3
"015150";"Morimondo";39;3;6;9
"015150";"Morimondo";40;2;6;8
"015150";"Morimondo";41;3;8;11
"015150";"Morimondo";42;2;4;6
"015150";"Morimondo";43;7;6;13
"015150";"Morimondo";44;8;9;17
"015150";"Morimondo";45;7;1;8
"015150";"Morimondo";46;7;6;13
"015150";"Morimondo";47;8;6;14
"015150";"Morimondo";48;10;6;16
"015150";"Morimondo";49;13;9;22
"015150";"Morimondo";50;3;7;10
"015150";"Morimondo";51;4;11;15
"015150";"Morimondo";52;8;11;19
"015150";"Morimondo";53;11;8;19
"015150";"Morimondo";54;11;7;18
"015150";"Morimondo";55;13;8;21
"015150";"Morimondo";56;10;4;14
"015150";"Morimondo";57;14;5;19
"015150";"Morimondo";58;5;11;16
"015150";"Morimondo";59;9;9;18
"015150";"Morimondo";60;8;4;12
"015150";"Morimondo";61;8;4;12
"015150";"Morimondo";62;6;10;16
"015150";"Morimondo";63;11;8;19
"015150";"Morimondo";64;5;9;14
"015150";"Morimondo";65;9;6;15
"015150";"Morimondo";66;11;9;20
"015150";"Morimondo";67;4;9;13
"015150";"Morimondo";68;5;7;12
"015150";"Morimondo";69;5;7;12
"015150";"Morimondo";70;6;8;14
"015150";"Morimondo";71;5;8;13
"015150";"Morimondo";72;4;3;7
"015150";"Morimondo";73;6;8;14
"015150";"Morimondo";74;5;9;14
"015150";"Morimondo";75;6;9;15
"015150";"Morimondo";76;10;3;13
"015150";"Morimondo";77;6;7;13
"015150";"Morimondo";78;9;6;15
"015150";"Morimondo";79;4;2;6
"015150";"Morimondo";80;1;4;5
"015150";"Morimondo";81;3;10;13
"015150";"Morimondo";82;4;6;10
"015150";"Morimondo";83;3;2;5
"015150";"Morimondo";84;4;4;8
"015150";"Morimondo";85;4;3;7
"015150";"Morimondo";86;1;3;4
"015150";"Morimondo";87;1;6;7
"015150";"Morimondo";88;4;5;9
"015150";"Morimondo";89;1;0;1
"015150";"Morimondo";90;2;4;6
"015150";"Morimondo";91;2;5;7
"015150";"Morimondo";92;0;2;2
"015150";"Morimondo";93;1;0;1
"015150";"Morimondo";94;0;1;1
"015150";"Morimondo";95;0;0;0
"015150";"Morimondo";96;1;0;1
"015150";"Morimondo";97;1;1;2
"015150";"Morimondo";98;0;0;0
"015150";"Morimondo";99;0;0;0
"015150";"Morimondo";100;0;0;0
"015150";"Morimondo";999;502;495;997
"015151";"Motta Visconti";0;30;25;55
"015151";"Motta Visconti";1;32;21;53
"015151";"Motta Visconti";2;23;26;49
"015151";"Motta Visconti";3;27;29;56
"015151";"Motta Visconti";4;37;31;68
"015151";"Motta Visconti";5;32;36;68
"015151";"Motta Visconti";6;40;28;68
"015151";"Motta Visconti";7;36;28;64
"015151";"Motta Visconti";8;38;35;73
"015151";"Motta Visconti";9;46;41;87
"015151";"Motta Visconti";10;44;30;74
"015151";"Motta Visconti";11;45;49;94
"015151";"Motta Visconti";12;49;38;87
"015151";"Motta Visconti";13;36;45;81
"015151";"Motta Visconti";14;37;44;81
"015151";"Motta Visconti";15;35;41;76
"015151";"Motta Visconti";16;34;35;69
"015151";"Motta Visconti";17;46;42;88
"015151";"Motta Visconti";18;43;45;88
"015151";"Motta Visconti";19;43;32;75
"015151";"Motta Visconti";20;45;36;81
"015151";"Motta Visconti";21;50;42;92
"015151";"Motta Visconti";22;42;43;85
"015151";"Motta Visconti";23;39;41;80
"015151";"Motta Visconti";24;51;37;88
"015151";"Motta Visconti";25;52;45;97
"015151";"Motta Visconti";26;37;44;81
"015151";"Motta Visconti";27;41;39;80
"015151";"Motta Visconti";28;38;53;91
"015151";"Motta Visconti";29;48;40;88
"015151";"Motta Visconti";30;37;40;77
"015151";"Motta Visconti";31;46;54;100
"015151";"Motta Visconti";32;51;51;102
"015151";"Motta Visconti";33;39;39;78
"015151";"Motta Visconti";34;48;44;92
"015151";"Motta Visconti";35;48;39;87
"015151";"Motta Visconti";36;40;40;80
"015151";"Motta Visconti";37;45;49;94
"015151";"Motta Visconti";38;54;62;116
"015151";"Motta Visconti";39;53;45;98
"015151";"Motta Visconti";40;47;45;92
"015151";"Motta Visconti";41;55;37;92
"015151";"Motta Visconti";42;58;50;108
"015151";"Motta Visconti";43;52;60;112
"015151";"Motta Visconti";44;36;47;83
"015151";"Motta Visconti";45;47;41;88
"015151";"Motta Visconti";46;53;58;111
"015151";"Motta Visconti";47;73;65;138
"015151";"Motta Visconti";48;56;54;110
"015151";"Motta Visconti";49;75;71;146
"015151";"Motta Visconti";50;73;61;134
"015151";"Motta Visconti";51;70;65;135
"015151";"Motta Visconti";52;64;64;128
"015151";"Motta Visconti";53;69;64;133
"015151";"Motta Visconti";54;69;76;145
"015151";"Motta Visconti";55;76;71;147
"015151";"Motta Visconti";56;65;63;128
"015151";"Motta Visconti";57;72;70;142
"015151";"Motta Visconti";58;79;64;143
"015151";"Motta Visconti";59;59;81;140
"015151";"Motta Visconti";60;75;66;141
"015151";"Motta Visconti";61;83;54;137
"015151";"Motta Visconti";62;57;60;117
"015151";"Motta Visconti";63;54;58;112
"015151";"Motta Visconti";64;51;62;113
"015151";"Motta Visconti";65;45;57;102
"015151";"Motta Visconti";66;55;53;108
"015151";"Motta Visconti";67;37;50;87
"015151";"Motta Visconti";68;59;46;105
"015151";"Motta Visconti";69;46;55;101
"015151";"Motta Visconti";70;41;43;84
"015151";"Motta Visconti";71;38;53;91
"015151";"Motta Visconti";72;50;37;87
"015151";"Motta Visconti";73;35;53;88
"015151";"Motta Visconti";74;48;52;100
"015151";"Motta Visconti";75;40;61;101
"015151";"Motta Visconti";76;37;43;80
"015151";"Motta Visconti";77;36;48;84
"015151";"Motta Visconti";78;39;51;90
"015151";"Motta Visconti";79;43;28;71
"015151";"Motta Visconti";80;18;34;52
"015151";"Motta Visconti";81;24;34;58
"015151";"Motta Visconti";82;11;40;51
"015151";"Motta Visconti";83;19;35;54
"015151";"Motta Visconti";84;13;38;51
"015151";"Motta Visconti";85;21;30;51
"015151";"Motta Visconti";86;22;25;47
"015151";"Motta Visconti";87;14;26;40
"015151";"Motta Visconti";88;15;16;31
"015151";"Motta Visconti";89;6;22;28
"015151";"Motta Visconti";90;9;11;20
"015151";"Motta Visconti";91;7;7;14
"015151";"Motta Visconti";92;7;6;13
"015151";"Motta Visconti";93;6;6;12
"015151";"Motta Visconti";94;3;2;5
"015151";"Motta Visconti";95;0;6;6
"015151";"Motta Visconti";96;4;3;7
"015151";"Motta Visconti";97;0;4;4
"015151";"Motta Visconti";98;2;0;2
"015151";"Motta Visconti";99;0;0;0
"015151";"Motta Visconti";100;1;1;2
"015151";"Motta Visconti";999;4076;4167;8243
"015154";"Nerviano";0;49;62;111
"015154";"Nerviano";1;42;43;85
"015154";"Nerviano";2;66;54;120
"015154";"Nerviano";3;54;60;114
"015154";"Nerviano";4;53;42;95
"015154";"Nerviano";5;74;70;144
"015154";"Nerviano";6;59;69;128
"015154";"Nerviano";7;60;48;108
"015154";"Nerviano";8;76;67;143
"015154";"Nerviano";9;71;74;145
"015154";"Nerviano";10;90;70;160
"015154";"Nerviano";11;56;64;120
"015154";"Nerviano";12;71;60;131
"015154";"Nerviano";13;93;70;163
"015154";"Nerviano";14;74;70;144
"015154";"Nerviano";15;86;71;157
"015154";"Nerviano";16;90;74;164
"015154";"Nerviano";17;93;69;162
"015154";"Nerviano";18;85;97;182
"015154";"Nerviano";19;99;102;201
"015154";"Nerviano";20;83;78;161
"015154";"Nerviano";21;107;86;193
"015154";"Nerviano";22;89;77;166
"015154";"Nerviano";23;85;88;173
"015154";"Nerviano";24;90;77;167
"015154";"Nerviano";25;84;91;175
"015154";"Nerviano";26;105;83;188
"015154";"Nerviano";27;102;73;175
"015154";"Nerviano";28;90;79;169
"015154";"Nerviano";29;83;79;162
"015154";"Nerviano";30;114;91;205
"015154";"Nerviano";31;86;70;156
"015154";"Nerviano";32;90;90;180
"015154";"Nerviano";33;96;83;179
"015154";"Nerviano";34;74;103;177
"015154";"Nerviano";35;91;107;198
"015154";"Nerviano";36;85;80;165
"015154";"Nerviano";37;90;84;174
"015154";"Nerviano";38;97;85;182
"015154";"Nerviano";39;102;89;191
"015154";"Nerviano";40;95;83;178
"015154";"Nerviano";41;94;95;189
"015154";"Nerviano";42;95;78;173
"015154";"Nerviano";43;80;101;181
"015154";"Nerviano";44;89;97;186
"015154";"Nerviano";45;95;119;214
"015154";"Nerviano";46;141;112;253
"015154";"Nerviano";47;120;116;236
"015154";"Nerviano";48;105;131;236
"015154";"Nerviano";49;114;118;232
"015154";"Nerviano";50;140;141;281
"015154";"Nerviano";51;126;133;259
"015154";"Nerviano";52;127;159;286
"015154";"Nerviano";53;143;114;257
"015154";"Nerviano";54;113;129;242
"015154";"Nerviano";55;154;137;291
"015154";"Nerviano";56;135;145;280
"015154";"Nerviano";57;148;128;276
"015154";"Nerviano";58;163;144;307
"015154";"Nerviano";59;143;146;289
"015154";"Nerviano";60;150;166;316
"015154";"Nerviano";61;126;154;280
"015154";"Nerviano";62;118;141;259
"015154";"Nerviano";63;125;145;270
"015154";"Nerviano";64;115;106;221
"015154";"Nerviano";65;111;115;226
"015154";"Nerviano";66;112;101;213
"015154";"Nerviano";67;118;144;262
"015154";"Nerviano";68;109;119;228
"015154";"Nerviano";69;102;110;212
"015154";"Nerviano";70;99;116;215
"015154";"Nerviano";71;86;101;187
"015154";"Nerviano";72;98;103;201
"015154";"Nerviano";73;92;95;187
"015154";"Nerviano";74;103;107;210
"015154";"Nerviano";75;112;103;215
"015154";"Nerviano";76;79;112;191
"015154";"Nerviano";77;80;99;179
"015154";"Nerviano";78;87;101;188
"015154";"Nerviano";79;65;62;127
"015154";"Nerviano";80;56;65;121
"015154";"Nerviano";81;58;72;130
"015154";"Nerviano";82;52;78;130
"015154";"Nerviano";83;51;88;139
"015154";"Nerviano";84;54;89;143
"015154";"Nerviano";85;49;83;132
